cell_key,template_sheet,cellreference,type
Project/Programme Name,Introduction,C11,TEXT
Department ,Introduction,C9,TEXT
Delivery Body ,Introduction,C10,TEXT
TOFGM - TUI ID Number,Introduction,C12,TEXT
Controls Project ID number,Introduction,C13,TEXT
Project Type (for TUI use),Introduction,C14,TEXT
Classification,Introduction,C15,TEXT
TOFGM (GMPP - formally joined GMPP),Introduction,C16,TEXT
Reporting period (TOFGM - Snapshot Date),Introduction,C17,TEXT
Snapshot Date,Introduction,C18,TEXT
Plausible Responsible Owner (SRO),Introduction,C21,TEXT
Plausible Responsible Owner (SRO) - Email,Introduction,C22,TEXT
Plausible Responsible Owner (SRO) - ID number,Introduction,C23,TEXT
SRO Sign-Off,Introduction,C24,TEXT
Project Director (XF),Introduction,C26,TEXT
Project Director (XF) - Email,Introduction,C27,TEXT
Project Director (XF) - ID number,Introduction,C28,TEXT
Date Report Approved by XF?,Introduction,C29,TEXT
Working Contact Name,Introduction,C31,TEXT
Working Contact Email,Introduction,C32,TEXT
Project Accountant with responsibility for Spend - Email,Introduction,C33,TEXT
Project Benefits Mngr with responsibility for Benefits - Email,Introduction,C34,TEXT
Project Planner with responsibility for Milestones - Email,Introduction,C35,TEXT
TUI's Bananan Single Point of Contact,Introduction,C38,TEXT
TUI's Bananan Single Point of Contact - Email,Introduction,C39,TEXT
TUI Analysis & Insight Unit (AIU) Lead,Introduction,C40,TEXT
TUI Analysis & Insight Unit (AIU) Lead - Email,Introduction,C41,TEXT
Date Report Approved by AIU?,Introduction,C42,TEXT
TUI Strategic Delivery Advisor (SDA) - Email,Introduction,C43,TEXT
Date Report Approved by SDA?,Introduction,C44,TEXT
Bananan PPM HoP copied in submission email?,Introduction,C46,TEXT
Bananan PPM HoP - Email,Introduction,C47,TEXT
Bananan HR HoP copied in submission email?,Introduction,C48,TEXT
Bananan HR HoP - Email,Introduction,C49,TEXT
Bananan Finance HoP copied in submission email?,Introduction,C50,TEXT
Bananan Finance HoP - Email,Introduction,C51,TEXT
